id_code,condition,true_label,pred,correct,quality_pred,route_model,route_enhancement,route_xai,conf,insertion_auc,trust
2d3f4094c08a,blur,0,0,1,reject,resnet50,genai,gradcam,0.3528171479701996,0.35778332253297174,0.35530023525158566
2d3f4094c08a,exposure,0,0,1,reject,resnet50,genai,gradcam,0.6958906650543213,0.6229858497778574,0.6594382574160893
d844a7252f4e,clean,0,1,0,reject,resnet50,genai,gradcam,0.6047977805137634,0.4031185271839301,0.5039581538488468
d844a7252f4e,blur,0,4,0,reject,resnet50,genai,gradcam,0.23966197669506073,0.2400266870856285,0.2398443318903446
d844a7252f4e,exposure,0,0,1,reject,resnet50,genai,gradcam,0.6347694993019104,0.5731449579199156,0.6039572286109129
58184d6fd087,clean,1,1,1,reject,resnet50,genai,gradcam,0.7439318299293518,0.5929632018009822,0.668447515865167
58184d6fd087,blur,1,4,0,reject,resnet50,genai,gradcam,0.28498125076293945,0.29568247000376385,0.2903318603833517
58184d6fd087,exposure,1,0,0,reject,resnet50,genai,gradcam,0.5414077639579773,0.5302106440067291,0.5358092039823532
b835b6e31a59,clean,0,0,1,reject,resnet50,genai,gradcam,0.7007350921630859,0.7363882054885229,0.7185616488258044
b835b6e31a59,blur,0,0,1,reject,resnet50,genai,gradcam,0.3984960615634918,0.41642956137657167,0.4074628114700317
b835b6e31a59,exposure,0,0,1,reject,resnet50,genai,gradcam,0.788585901260376,0.7074860816200574,0.7480359914402167
310c27067ac0,clean,2,1,0,reject,resnet50,genai,gradcam,0.5067446827888489,0.4079791389405727,0.4573619108647108
310c27067ac0,blur,2,0,0,reject,resnet50,genai,gradcam,0.36539384722709656,0.39744100421667095,0.38141742572188375
310c27067ac0,exposure,2,0,0,reject,resnet50,genai,gradcam,0.7804031372070312,0.6973472585280738,0.7388751978675525
9039cbfcbb2f,clean,0,1,0,reject,resnet50,genai,gradcam,0.4367537200450897,0.34175237069527314,0.38925304537018146
9039cbfcbb2f,blur,0,4,0,reject,resnet50,genai,gradcam,0.2821941077709198,0.2449182040989399,0.26355615593492987
9039cbfcbb2f,exposure,0,0,1,reject,resnet50,genai,gradcam,0.571165144443512,0.5109738141298295,0.5410694792866707
b665041e1633,clean,2,1,0,reject,resnet50,genai,gradcam,0.7058476805686951,0.5131254409750303,0.6094865607718627
b665041e1633,blur,2,4,0,reject,resnet50,genai,gradcam,0.2892060875892639,0.28289044002691904,0.28604826380809145
b665041e1633,exposure,2,4,0,reject,resnet50,genai,gradcam,0.44943952560424805,0.42236027022202804,0.43589989791313805
c5ad60521f8c,clean,2,1,0,reject,resnet50,genai,gradcam,0.7253465056419373,0.5491968870162964,0.6372716963291168
c5ad60521f8c,blur,2,0,0,reject,resnet50,genai,gradcam,0.25163474678993225,0.2809294695655504,0.26628210817774134
c5ad60521f8c,exposure,2,1,0,reject,resnet50,genai,gradcam,0.3633556067943573,0.2960633722444376,0.32970948951939744
a015ce4f51ad,clean,2,1,0,reject,resnet50,genai,gradcam,0.5785277485847473,0.49134988039731975,0.5349388144910335
a015ce4f51ad,blur,2,0,0,reject,resnet50,genai,gradcam,0.2428673952817917,0.2625095869104067,0.2526884910960992
a015ce4f51ad,exposure,2,0,0,reject,resnet50,genai,gradcam,0.3942245543003082,0.4305629586180051,0.41239375645915666
cff262ed8f4c,clean,0,1,0,reject,resnet50,genai,gradcam,0.4351288378238678,0.3457094530264536,0.3904191454251607
cff262ed8f4c,blur,0,4,0,reject,resnet50,genai,gradcam,0.2558606266975403,0.25195800960063935,0.2539093181490898
cff262ed8f4c,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7076395153999329,0.5899172534545263,0.6487783844272296
2d07162a13b1,clean,0,1,0,reject,resnet50,genai,gradcam,0.5424314737319946,0.41733466958006216,0.4798830716560284
2d07162a13b1,blur,0,4,0,reject,resnet50,genai,gradcam,0.3285984694957733,0.30735219791531565,0.3179753337055445
2d07162a13b1,exposure,0,0,1,reject,resnet50,genai,gradcam,0.4416136145591736,0.41042553385098773,0.42601957420508063
c80f79579fed,clean,2,1,0,reject,resnet50,genai,gradcam,0.6499900817871094,0.5494332546989122,0.5997116682430108
c80f79579fed,blur,2,4,0,reject,resnet50,genai,gradcam,0.24797050654888153,0.24574401527643203,0.24685726091265678
c80f79579fed,exposure,2,1,0,reject,resnet50,genai,gradcam,0.5291898250579834,0.3904888006548087,0.459839312856396
c2a58b2cfd0b,clean,0,0,1,reject,resnet50,genai,gradcam,0.7926954030990601,0.7789646317561467,0.7858300174276034
c2a58b2cfd0b,blur,0,0,1,reject,resnet50,genai,gradcam,0.3517506718635559,0.38265951077143356,0.36720509131749474
c2a58b2cfd0b,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7627676129341125,0.6325558935602505,0.6976617532471816
9ed666e982cd,clean,1,1,1,reject,resnet50,genai,gradcam,0.6523270606994629,0.5284144014120102,0.5903707310557366
9ed666e982cd,blur,1,0,0,reject,resnet50,genai,gradcam,0.2788631319999695,0.27075045108795165,0.2748067915439606
9ed666e982cd,exposure,1,1,1,reject,resnet50,genai,gradcam,0.4797162413597107,0.39301616599162426,0.4363662036756675
e4730ddde408,clean,4,2,0,reject,resnet50,genai,gradcam,0.36210280656814575,0.3143716191252073,0.3382372128466765
e4730ddde408,blur,4,4,1,reject,resnet50,genai,gradcam,0.24206654727458954,0.2438203180829684,0.24294343267877896
e4730ddde408,exposure,4,1,0,reject,resnet50,genai,gradcam,0.28290605545043945,0.28307060574491816,0.2829883305976788
49419f8d5cb4,clean,2,1,0,reject,resnet50,genai,gradcam,0.6491643190383911,0.5343215490380923,0.5917429340382416
49419f8d5cb4,blur,2,0,0,reject,resnet50,genai,gradcam,0.24327069520950317,0.2812521589299043,0.26226142706970373
49419f8d5cb4,exposure,2,1,0,reject,resnet50,genai,gradcam,0.3551837205886841,0.2999172841509183,0.3275505023698012
9c52b87d01f1,clean,3,1,0,reject,resnet50,genai,gradcam,0.5632940530776978,0.5134099185466766,0.5383519858121872
9c52b87d01f1,blur,3,4,0,reject,resnet50,genai,gradcam,0.27106428146362305,0.26530836820602416,0.26818632483482363
9c52b87d01f1,exposure,3,1,0,reject,resnet50,genai,gradcam,0.4203120768070221,0.32447046985228856,0.3723912733296553
247ac63e5510,clean,4,1,0,reject,resnet50,genai,gradcam,0.5510692596435547,0.528250822921594,0.5396600412825743
247ac63e5510,blur,4,1,0,reject,resnet50,genai,gradcam,0.24352702498435974,0.2170818897585074,0.23030445737143357
247ac63e5510,exposure,4,0,0,reject,resnet50,genai,gradcam,0.5074090361595154,0.4778102154533068,0.4926096258064111
624fb7317106,clean,2,2,1,reject,resnet50,genai,gradcam,0.3528323471546173,0.36605629374583565,0.35944432045022645
624fb7317106,blur,2,4,0,reject,resnet50,genai,gradcam,0.2537313401699066,0.22573738073309263,0.23973436045149962
624fb7317106,exposure,2,1,0,reject,resnet50,genai,gradcam,0.2757302224636078,0.30109803900122645,0.2884141307324171
d801c0a66738,clean,1,1,1,reject,resnet50,genai,gradcam,0.6782081723213196,0.555333731075128,0.6167709516982238
d801c0a66738,blur,1,1,1,reject,resnet50,genai,gradcam,0.2416236251592636,0.22618290086587273,0.23390326301256817
d801c0a66738,exposure,1,0,0,reject,resnet50,genai,gradcam,0.40878790616989136,0.4551358312368393,0.43196186870336534
c96f743915b5,clean,1,1,1,reject,resnet50,genai,gradcam,0.7136133909225464,0.5736465305089951,0.6436299607157707
c96f743915b5,blur,1,4,0,reject,resnet50,genai,gradcam,0.29336512088775635,0.26710340827703477,0.28023426458239553
c96f743915b5,exposure,1,0,0,reject,resnet50,genai,gradcam,0.42320334911346436,0.48475753714640935,0.45398044312993685
31360e44ac64,clean,0,0,1,usable,efficientnet_b3,clahe,gradcam,0.6554428339004517,0.578802799185117,0.6171228165427843
31360e44ac64,blur,0,4,0,reject,resnet50,genai,gradcam,0.2821429371833801,0.2782034580906232,0.28017319763700166
31360e44ac64,exposure,0,0,1,reject,resnet50,genai,gradcam,0.4901874363422394,0.408614722887675,0.4494010796149572
38c7153457e2,clean,0,0,1,reject,resnet50,genai,gradcam,0.6603555083274841,0.7471956620613734,0.7037755851944287
38c7153457e2,blur,0,0,1,reject,resnet50,genai,gradcam,0.36983904242515564,0.3889817108710607,0.37941037664810817
38c7153457e2,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7998486757278442,0.6860743552446366,0.7429615154862403
9910c827e2fe,clean,0,0,1,reject,resnet50,genai,gradcam,0.71670001745224,0.7326594293117523,0.7246797233819962
9910c827e2fe,blur,0,0,1,reject,resnet50,genai,gradcam,0.3528607487678528,0.38128384649753577,0.3670722976326943
9910c827e2fe,exposure,0,0,1,reject,resnet50,genai,gradcam,0.62364661693573,0.569739505648613,0.5966930612921715
cc12453ea915,clean,1,1,1,reject,resnet50,genai,gradcam,0.7341154217720032,0.6008869590858619,0.6675011904289325
cc12453ea915,blur,1,0,0,reject,resnet50,genai,gradcam,0.24875232577323914,0.270915459593137,0.2598338926831881
cc12453ea915,exposure,1,0,0,reject,resnet50,genai,gradcam,0.7321491837501526,0.6184609939654668,0.6753050888578097
d2d523e9f669,clean,0,0,1,reject,resnet50,genai,gradcam,0.7407235503196716,0.7566959703962008,0.7487097603579362
d2d523e9f669,blur,0,0,1,reject,resnet50,genai,gradcam,0.30689990520477295,0.3138089284300804,0.3103544168174267
d2d523e9f669,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7376958727836609,0.645577846467495,0.691636859625578
3ca12e02dd4e,clean,0,0,1,reject,resnet50,genai,gradcam,0.7303087115287781,0.7713603307803472,0.7508345211545626
3ca12e02dd4e,blur,0,0,1,reject,resnet50,genai,gradcam,0.37609830498695374,0.38471217453479767,0.3804052397608757
3ca12e02dd4e,exposure,0,0,1,reject,resnet50,genai,gradcam,0.772129237651825,0.7044802511731784,0.7383047444125017
3ccf96c1dd6d,clean,4,4,1,reject,resnet50,genai,gradcam,0.4725551903247833,0.4952606757481892,0.48390793303648627
3ccf96c1dd6d,blur,4,4,1,reject,resnet50,genai,gradcam,0.24662989377975464,0.24889374747872353,0.24776182062923907
3ccf96c1dd6d,exposure,4,1,0,reject,resnet50,genai,gradcam,0.3199937045574188,0.33047546495993935,0.32523458475867906
1c578b72d7b3,clean,2,1,0,reject,resnet50,genai,gradcam,0.6091080904006958,0.465439236164093,0.5372736632823945
1c578b72d7b3,blur,2,0,0,reject,resnet50,genai,gradcam,0.26708242297172546,0.2914488698045413,0.2792656463881334
1c578b72d7b3,exposure,2,0,0,reject,resnet50,genai,gradcam,0.42344722151756287,0.5028121655186018,0.4631296935180823
415d5c5e785f,clean,0,0,1,reject,resnet50,genai,gradcam,0.715903639793396,0.7774308671553929,0.7466672534743944
415d5c5e785f,blur,0,0,1,reject,resnet50,genai,gradcam,0.3881096839904785,0.39850907176733025,0.3933093778789044
415d5c5e785f,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8135671019554138,0.7018167341748874,0.7576919180651507
cd01f4f83336,clean,0,0,1,reject,resnet50,genai,gradcam,0.7558609843254089,0.7493002355098725,0.7525806099176406
cd01f4f83336,blur,0,0,1,reject,resnet50,genai,gradcam,0.3717544674873352,0.35786983718474696,0.3648121523360411
cd01f4f83336,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7717700004577637,0.7200297390421231,0.7458998697499434
535682537302,clean,0,0,1,reject,resnet50,genai,gradcam,0.7462449669837952,0.7527914613485337,0.7495182141661645
535682537302,blur,0,0,1,reject,resnet50,genai,gradcam,0.36957210302352905,0.38093624462684,0.37525417382518456
535682537302,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7064666152000427,0.6114537571867308,0.6589601861933867
4e54ccfd49b2,clean,0,0,1,reject,resnet50,genai,gradcam,0.7123171091079712,0.767741753657659,0.7400294313828151
4e54ccfd49b2,blur,0,0,1,reject,resnet50,genai,gradcam,0.37719491124153137,0.3837557290991147,0.38047532017032304
4e54ccfd49b2,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7309628129005432,0.6329011897246043,0.6819320013125738
57469423a012,clean,2,1,0,reject,resnet50,genai,gradcam,0.47312653064727783,0.3947509085138638,0.43393871958057084
57469423a012,blur,2,4,0,reject,resnet50,genai,gradcam,0.28825643658638,0.30107485800981526,0.29466564729809763
57469423a012,exposure,2,4,0,reject,resnet50,genai,gradcam,0.25474271178245544,0.28739642550547917,0.2710695686439673
ba08cee68c71,clean,4,4,1,reject,resnet50,genai,gradcam,0.7635684013366699,0.6616207078099251,0.7125945545732975
ba08cee68c71,blur,4,4,1,reject,resnet50,genai,gradcam,0.26986944675445557,0.2635391794145107,0.26670431308448317
ba08cee68c71,exposure,4,0,0,reject,resnet50,genai,gradcam,0.3239128291606903,0.3791795149445534,0.35154617205262184
2cbfc6182ba2,clean,2,2,1,reject,resnet50,genai,gradcam,0.365532785654068,0.3312139694889386,0.34837337757150333
2cbfc6182ba2,blur,2,1,0,reject,resnet50,genai,gradcam,0.256474107503891,0.22645408386985458,0.24146409568687277
2cbfc6182ba2,exposure,2,4,0,reject,resnet50,genai,gradcam,0.2841581106185913,0.2997532563904921,0.2919556835045417
5c7ab966a3ee,clean,4,4,1,reject,resnet50,genai,gradcam,0.3967684507369995,0.44136635089914006,0.4190674008180698
5c7ab966a3ee,blur,4,4,1,reject,resnet50,genai,gradcam,0.32826507091522217,0.3106916983922322,0.3194783846537272
5c7ab966a3ee,exposure,4,4,1,reject,resnet50,genai,gradcam,0.3766164779663086,0.33679048915704085,0.3567034835616747
1e4650743fa2,clean,2,1,0,reject,resnet50,genai,gradcam,0.7441797256469727,0.540946914255619,0.6425633199512959
1e4650743fa2,blur,2,1,0,reject,resnet50,genai,gradcam,0.257805198431015,0.23322428713242213,0.2455147427817186
1e4650743fa2,exposure,2,0,0,reject,resnet50,genai,gradcam,0.43061140179634094,0.5175980543096861,0.4741047280530135
4b6cb0bcfd44,clean,0,0,1,reject,resnet50,genai,gradcam,0.7461474537849426,0.7325757503509522,0.7393616020679474
4b6cb0bcfd44,blur,0,0,1,reject,resnet50,genai,gradcam,0.33509278297424316,0.34405951400597895,0.3395761484901111
4b6cb0bcfd44,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7423703074455261,0.664790453016758,0.703580380231142
97da093947e8,clean,4,1,0,reject,resnet50,genai,gradcam,0.8215296268463135,0.6159668460488319,0.7187482364475727
97da093947e8,blur,4,4,1,reject,resnet50,genai,gradcam,0.2593706250190735,0.2946774105230967,0.2770240177710851
97da093947e8,exposure,4,0,0,reject,resnet50,genai,gradcam,0.4296221137046814,0.4133024116357168,0.4214622626701991
aeb6f4fd2eed,clean,0,0,1,reject,resnet50,genai,gradcam,0.7679758071899414,0.7087460984786351,0.7383609528342883
aeb6f4fd2eed,blur,0,0,1,reject,resnet50,genai,gradcam,0.34697192907333374,0.3470179478327433,0.3469949384530385
aeb6f4fd2eed,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7237597107887268,0.6462950025995571,0.6850273566941419
7f39c36469b5,clean,0,0,1,reject,resnet50,genai,gradcam,0.5211881399154663,0.6830872644980749,0.6021377022067707
7f39c36469b5,blur,0,0,1,reject,resnet50,genai,gradcam,0.391109436750412,0.4005313088496526,0.3958203728000323
7f39c36469b5,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7127244472503662,0.6237870688239732,0.6682557580371697
a963ac561580,clean,0,0,1,reject,resnet50,genai,gradcam,0.7362212538719177,0.7103125403324763,0.7232668971021969
a963ac561580,blur,0,0,1,reject,resnet50,genai,gradcam,0.35508379340171814,0.3813149879376093,0.36819939066966373
a963ac561580,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7447343468666077,0.6092780406276384,0.677006193747123
de730033c683,clean,0,0,1,reject,resnet50,genai,gradcam,0.7534191012382507,0.674099688231945,0.7137593947350979
de730033c683,blur,0,4,0,reject,resnet50,genai,gradcam,0.2793843150138855,0.266692774494489,0.27303854475418726
de730033c683,exposure,0,0,1,reject,resnet50,genai,gradcam,0.38428571820259094,0.35378347237904867,0.36903459529081983
881ec6186e68,clean,0,0,1,reject,resnet50,genai,gradcam,0.5154392719268799,0.7361033757527671,0.6257713238398235
881ec6186e68,blur,0,0,1,reject,resnet50,genai,gradcam,0.39075443148612976,0.4175148670872052,0.4041346492866675
881ec6186e68,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8204116225242615,0.7192583257953328,0.7698349741597972
ccea49708830,clean,0,0,1,reject,resnet50,genai,gradcam,0.7329310178756714,0.7307384073734284,0.7318347126245499
ccea49708830,blur,0,0,1,reject,resnet50,genai,gradcam,0.36173927783966064,0.33838136841853456,0.35006032312909763
ccea49708830,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7990222573280334,0.7014645228783289,0.7502433901031812
9b70f84400af,clean,0,0,1,reject,resnet50,genai,gradcam,0.6828081607818604,0.6785134116808573,0.6806607862313588
9b70f84400af,blur,0,0,1,reject,resnet50,genai,gradcam,0.30512455105781555,0.32576496799786875,0.3154447595278421
9b70f84400af,exposure,0,0,1,reject,resnet50,genai,gradcam,0.743353545665741,0.6347677538792292,0.6890606497724852
df4913ca3712,clean,4,4,1,reject,resnet50,genai,gradcam,0.3812544047832489,0.5111182322104773,0.4461863184968631
df4913ca3712,blur,4,4,1,reject,resnet50,genai,gradcam,0.2895473837852478,0.2890764400362969,0.2893119119107723
df4913ca3712,exposure,4,1,0,reject,resnet50,genai,gradcam,0.2673128545284271,0.23864118655522665,0.2529770205418269
abf09c44d5f4,clean,2,1,0,reject,resnet50,genai,gradcam,0.7789298295974731,0.61156687438488,0.6952483519911765
abf09c44d5f4,blur,2,1,0,reject,resnet50,genai,gradcam,0.24914368987083435,0.23334570154547693,0.24124469570815565
abf09c44d5f4,exposure,2,1,0,reject,resnet50,genai,gradcam,0.4265272915363312,0.33351560384035106,0.3800214476883411
555d0bef3c5b,clean,0,0,1,reject,resnet50,genai,gradcam,0.7540491819381714,0.7622837324937184,0.7581664572159449
